,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
10956,353C,ADMIRALTY DR,15,2000,Y,N,N,N,N,N,SB,98,0,0,0,28,70,0,0,0,0,0,0,0,1.449757874,103.8194492,NIL,353C ADMIRALTY DRIVE SINGAPORE 753353,753353,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10957,354,ADMIRALTY DR,5,2000,N,N,N,N,Y,N,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.450060521,103.8184061,MULTI STOREY CAR PARK,354 ADMIRALTY DRIVE MULTI STOREY CAR PARK SINGAPORE 750354,750354,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10958,354A,ADMIRALTY DR,15,2000,Y,N,N,N,N,N,SB,86,0,0,0,29,57,0,0,0,0,0,0,0,1.450066,103.8188909,NIL,354A ADMIRALTY DRIVE SINGAPORE 751354,751354,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10959,354B,ADMIRALTY DR,15,2000,Y,N,N,N,N,N,SB,86,0,0,0,29,57,0,0,0,0,0,0,0,1.450398989,103.818681,NIL,354B ADMIRALTY DRIVE SINGAPORE 752354,752354,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10960,354C,ADMIRALTY DR,15,2000,Y,N,N,N,N,N,SB,84,0,0,0,28,56,0,0,0,0,0,0,0,1.450644444,103.8182495,NIL,354C ADMIRALTY DRIVE SINGAPORE 753354,753354,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10961,354D,ADMIRALTY DR,15,2000,Y,N,N,N,N,N,SB,84,0,0,0,0,0,84,0,0,0,0,0,0,1.450783882,103.8186449,NIL,354D ADMIRALTY DRIVE SINGAPORE 754354,754354,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10962,355,SEMBAWANG WAY,3,2002,N,Y,N,Y,N,N,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449543108,103.8187263,HDB SEMBAWANG BRANCH,355 SEMBAWANG WAY HDB SEMBAWANG BRANCH SINGAPORE 750355,750355,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10963,355A,SEMBAWANG WAY,14,2001,Y,N,N,N,N,N,SB,44,0,0,0,0,44,0,0,0,0,0,0,0,1.449529899,103.8189642,NIL,355A SEMBAWANG WAY SINGAPORE 751355,751355,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10964,356,ADMIRALTY DR,1,2000,N,N,N,N,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449527053,103.817227,NIL,356 ADMIRALTY DRIVE SINGAPORE 750356,750356,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10965,356A,ADMIRALTY DR,16,1999,Y,N,N,Y,N,N,SB,85,0,0,0,57,28,0,0,0,0,0,0,0,1.449441345,103.8168524,SUN BLISS,356A ADMIRALTY DRIVE SUN BLISS SINGAPORE 751356,751356,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10966,356B,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,32,55,26,0,0,0,0,0,0,1.449228692,103.8173757,SUN BLISS,356B ADMIRALTY DRIVE SUN BLISS SINGAPORE 752356,752356,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10967,356C,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,115,0,0,0,33,56,26,0,0,0,0,0,0,1.449252211,103.8177946,SUN BLISS,356C ADMIRALTY DRIVE SUN BLISS SINGAPORE 753356,753356,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10968,357,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,60,29,24,0,0,0,0,0,0,1.450036033,103.8164351,SUN BLISS,357 ADMIRALTY DRIVE SUN BLISS SINGAPORE 750357,750357,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10969,357A,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,32,55,26,0,0,0,0,0,0,1.450043994,103.8170033,SUN BLISS,357A ADMIRALTY DRIVE SUN BLISS SINGAPORE 751357,751357,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10970,357B,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,115,0,0,0,33,56,26,0,0,0,0,0,0,1.450241683,103.8173161,SUN BLISS,357B ADMIRALTY DRIVE SUN BLISS SINGAPORE 752357,752357,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10971,357C,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,32,55,26,0,0,0,0,0,0,1.449829415,103.817599,SUN BLISS,357C ADMIRALTY DRIVE SUN BLISS SINGAPORE 753357,753357,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10972,358,ADMIRALTY DR,1,2000,N,N,N,N,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449350796,103.8164107,SUN BLISS,358 ADMIRALTY DRIVE SUN BLISS SINGAPORE 750358,750358,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10973,358A,ADMIRALTY DR,8,1999,N,N,N,N,Y,N,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.448835837,103.8159271,MULTI STOREY CAR PARK,358A ADMIRALTY DRIVE MULTI STOREY CAR PARK SINGAPORE 751358,751358,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10974,359,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,60,29,24,0,0,0,0,0,0,1.449708196,103.8158652,SUN BLISS,359 ADMIRALTY DRIVE SUN BLISS SINGAPORE 750359,750359,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10975,359A,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,32,55,26,0,0,0,0,0,0,1.449663177,103.8155449,SUN BLISS,359A ADMIRALTY DRIVE SUN BLISS SINGAPORE 751359,751359,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10976,359B,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,113,0,0,0,32,55,26,0,0,0,0,0,0,1.449632055,103.8150841,NIL,359B ADMIRALTY DRIVE SINGAPORE 752359,752359,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10977,359C,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,115,0,0,0,33,56,26,0,0,0,0,0,0,1.449124937,103.8147139,SUN BLISS,359C ADMIRALTY DRIVE SUN BLISS SINGAPORE 753359,753359,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10978,360,ADMIRALTY DR,1,2000,N,N,N,N,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449075342,103.8154741,NIL,360 ADMIRALTY DRIVE SINGAPORE 750360,750360,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10979,360A,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,85,0,0,0,57,28,0,0,0,0,0,0,0,1.449203309,103.8158485,SUN BLISS,360A ADMIRALTY DRIVE SUN BLISS SINGAPORE 751360,751360,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10980,360B,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,111,0,0,0,30,55,26,0,0,0,0,0,0,1.44873829,103.8152321,SUN BLISS,360B ADMIRALTY DRIVE SUN BLISS SINGAPORE 752360,752360,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10981,360C,ADMIRALTY DR,16,1999,Y,N,N,N,N,N,SB,115,0,0,0,33,56,26,0,0,0,0,0,0,1.448674933,103.8146922,SUN BLISS,360C ADMIRALTY DRIVE SUN BLISS SINGAPORE 753360,753360,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10982,361,SEMBAWANG CRES,4,2017,N,Y,N,N,Y,N,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446315068,103.8139368,SUN NATURA,361 SEMBAWANG CRESCENT SUN NATURA SINGAPORE 750361,750361,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10983,362,SEMBAWANG CRES,1,2018,N,N,N,Y,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.447477935,103.8140732,SUN NATURA,362 SEMBAWANG CRESCENT SUN NATURA SINGAPORE 750362,750362,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10984,362A,SEMBAWANG CRES,17,2018,Y,N,N,Y,N,N,SB,174,0,0,32,142,0,0,0,0,0,0,0,0,1.447194851,103.814008,SUN NATURA,362A SEMBAWANG CRESCENT SUN NATURA SINGAPORE 751362,751362,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10985,362B,SEMBAWANG CRES,16,2018,Y,N,N,N,N,N,SB,150,0,60,30,60,0,0,0,0,0,0,0,0,1.446592571,103.8135408,SUN NATURA,362B SEMBAWANG CRESCENT SUN NATURA SINGAPORE 752362,752362,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10986,362C,SEMBAWANG CRES,16,2018,Y,N,N,Y,N,N,SB,165,0,0,30,135,0,0,0,0,0,0,0,0,1.446683724,103.8132258,SUN NATURA,362C SEMBAWANG CRESCENT SUN NATURA SINGAPORE 753362,753362,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10987,363,SEMBAWANG CRES,1,2018,N,N,N,N,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446051259,103.8130354,SUN NATURA,363 SEMBAWANG CRESCENT SUN NATURA SINGAPORE 750363,750363,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10988,363A,SEMBAWANG CRES,16,2017,Y,N,N,N,N,N,SB,179,0,135,14,30,0,0,0,0,0,0,0,0,1.445760166,103.8142677,SUN NATURA,363A SEMBAWANG CRESCENT SUN NATURA SINGAPORE 751363,751363,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10989,363B,SEMBAWANG CRES,16,2017,Y,N,N,N,N,N,SB,180,0,135,15,30,0,0,0,0,0,0,0,0,1.445755907,103.813638,SUN NATURA,363B SEMBAWANG CRESCENT SUN NATURA SINGAPORE 752363,752363,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10990,363C,SEMBAWANG CRES,16,2017,Y,N,N,N,N,N,SB,330,0,0,0,0,0,0,0,0,180,150,0,0,1.445652146,103.8128837,SUN NATURA,363C SEMBAWANG CRESCENT SUN NATURA SINGAPORE 753363,753363,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10991,364,SEMBAWANG CRES,1,2018,N,N,N,N,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444258102,103.8156371,SUN BREEZE,364 SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 750364,750364,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10992,364A,SEMBAWANG CRES,16,2017,Y,N,N,N,N,N,SB,195,0,0,0,0,0,0,0,0,135,60,0,0,1.44449842,103.8156031,SUN BREEZE,364A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751364,751364,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10993,364B,SEMBAWANG CRES,14,2017,Y,N,N,N,N,N,SB,117,0,0,0,0,0,0,0,0,39,78,0,0,1.444202523,103.8153312,SUN BREEZE,364B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752364,752364,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10994,365,SEMBAWANG CRES,5,2017,N,Y,N,Y,Y,N,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444368326,103.8162639,SUN BREEZE,365 SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 750365,750365,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10995,365A,SEMBAWANG CRES,16,2018,Y,N,N,Y,N,N,SB,150,0,90,30,30,0,0,0,0,0,0,0,0,1.444052814,103.8170277,SUN BREEZE,365A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751365,751365,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10996,365B,SEMBAWANG CRES,16,2018,Y,N,N,N,N,N,SB,90,0,0,0,90,0,0,0,0,0,0,0,0,1.443962864,103.8173619,SUN BREEZE,365B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752365,752365,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10997,365C,SEMBAWANG CRES,16,2018,Y,N,N,N,N,N,SB,152,0,0,26,126,0,0,0,0,0,0,0,0,1.443395787,103.8169869,SUN BREEZE,365C SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 753365,753365,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10998,366,SEMBAWANG CRES,1,2018,N,N,N,N,N,Y,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,1.443952711,103.8166621,SUN BREEZE,366 SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 750366,750366,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
10999,366A,SEMBAWANG CRES,16,2018,Y,N,N,N,N,N,SB,168,0,108,30,30,0,0,0,0,0,0,0,0,1.443800507,103.816212,SUN BREEZE,366A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751366,751366,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
11000,366B,SEMBAWANG CRES,16,2018,Y,N,N,N,N,N,SB,140,0,80,30,30,0,0,0,0,0,0,0,0,1.44392168,103.8159575,SUN BREEZE,366B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752366,752366,3,SEMBAWANG CENTRAL,SBSZ03,SEMBAWANG,SB,NORTH REGION,NR,SEMBAWANG MRT STATION,NS11,NS,125,103.8200461,1.449050821,21900.82403,25048.5,26.43833333
11001,301,ANCHORVALE DR,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388881203,103.8915405,MULTI STOREY CAR PARK,301 ANCHORVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 540301,540301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11002,301,ANCHORVALE DR,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388881203,103.8915405,MULTI STOREY CAR PARK,301 ANCHORVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 540301,540301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11003,301,ANCHORVALE DR,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388881203,103.8915405,MULTI STOREY CAR PARK,301 ANCHORVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 540301,540301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11004,301A,ANCHORVALE DR,15,1999,Y,N,N,N,N,N,SK,88,0,0,0,14,74,0,0,0,0,0,0,0,1.389022097,103.891728,ANCHORVALE COURT,301A ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 541301,541301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11005,301A,ANCHORVALE DR,15,1999,Y,N,N,N,N,N,SK,88,0,0,0,14,74,0,0,0,0,0,0,0,1.389022097,103.891728,ANCHORVALE COURT,301A ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 541301,541301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11006,301A,ANCHORVALE DR,15,1999,Y,N,N,N,N,N,SK,88,0,0,0,14,74,0,0,0,0,0,0,0,1.389022097,103.891728,ANCHORVALE COURT,301A ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 541301,541301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11007,301B,ANCHORVALE DR,15,2000,Y,N,N,N,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.389306839,103.8910983,ANCHORVALE COURT,301B ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 542301,542301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11008,301B,ANCHORVALE DR,15,2000,Y,N,N,N,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.389306839,103.8910983,ANCHORVALE COURT,301B ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 542301,542301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11009,301B,ANCHORVALE DR,15,2000,Y,N,N,N,N,N,SK,112,0,0,0,28,84,0,0,0,0,0,0,0,1.389306839,103.8910983,ANCHORVALE COURT,301B ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 542301,542301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11010,301C,ANCHORVALE DR,15,2000,Y,N,N,N,N,N,SK,144,0,0,0,59,85,0,0,0,0,0,0,0,1.388518203,103.8910825,ANCHORVALE COURT,301C ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 543301,543301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11011,301C,ANCHORVALE DR,15,2000,Y,N,N,N,N,N,SK,144,0,0,0,59,85,0,0,0,0,0,0,0,1.388518203,103.8910825,ANCHORVALE COURT,301C ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 543301,543301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11012,301C,ANCHORVALE DR,15,2000,Y,N,N,N,N,N,SK,144,0,0,0,59,85,0,0,0,0,0,0,0,1.388518203,103.8910825,ANCHORVALE COURT,301C ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 543301,543301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11013,301D,ANCHORVALE DR,15,1999,Y,N,N,N,N,N,SK,98,0,0,0,14,84,0,0,0,0,0,0,0,1.388405238,103.8913018,ANCHORVALE COURT,301D ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 544301,544301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11014,301D,ANCHORVALE DR,15,1999,Y,N,N,N,N,N,SK,98,0,0,0,14,84,0,0,0,0,0,0,0,1.388405238,103.8913018,ANCHORVALE COURT,301D ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 544301,544301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
11015,301D,ANCHORVALE DR,15,1999,Y,N,N,N,N,N,SK,98,0,0,0,14,84,0,0,0,0,0,0,0,1.388405238,103.8913018,ANCHORVALE COURT,301D ANCHORVALE DRIVE ANCHORVALE COURT SINGAPORE 544301,544301,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,CHENG LIM LRT STATION,SW1,SW,31,103.8937972,1.396277631,17291.00624,19025,20.60333333
11016,302,ANCHORVALE LINK,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38809685,103.8914413,ANCHORVALE COURT,302 ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 540302,540302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,FARMWAY LRT STATION,SW2,SW,52,103.8893048,1.397170196,16891.42456,18515,19.80666667
11017,302,ANCHORVALE LINK,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38809685,103.8914413,ANCHORVALE COURT,302 ANCHORVALE LINK ANCHORVALE COURT SINGAPORE 540302,540302,4,ANCHORVALE,SESZ04,SENGKANG,SE,NORTH-EAST REGION,NER,RENJONG LRT STATION,SW8,SW,118,103.8905394,1.386723922,15868.92874,16785.7,18.27333333
