,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_hdb,lng_hdb,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_mrt,lat_mrt,mahattan_distance,mrt_cbd_dist,mrt_cbd_time,hdb_cbd_distance,hdb_cbd_time
1443,40,SIMS DR,12,1989,Y,N,N,N,N,N,GL,121,0,0,0,70,51,0,0,0,0,0,0,0,1.31747603,103.8763541,NIL,40 SIMS DRIVE SINGAPORE 380040,380040,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6869.4,10.66666667
1447,41,JLN TIGA,1,2003,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307807962,103.8847676,OCBC JALAN TIGA - FAIRPRICE,41 JALAN TIGA OCBC JALAN TIGA - FAIRPRICE SINGAPORE 390041,390041,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6065.8,8.103333333
1448,41,JLN TIGA,1,2003,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307807962,103.8847676,OCBC JALAN TIGA - FAIRPRICE,41 JALAN TIGA OCBC JALAN TIGA - FAIRPRICE SINGAPORE 390041,390041,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6065.8,8.103333333
1449,41,JLN TIGA,1,2003,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307807962,103.8847676,OCBC JALAN TIGA - FAIRPRICE,41 JALAN TIGA OCBC JALAN TIGA - FAIRPRICE SINGAPORE 390041,390041,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6065.8,8.103333333
1453,41,SIMS DR,16,1974,Y,Y,N,N,N,N,GL,238,0,0,236,0,2,0,0,0,0,0,0,0,1.316855329,103.8755513,SIMS VISTA,41 SIMS DRIVE SIMS VISTA SINGAPORE 380041,380041,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6751.2,10.075
1454,41,SIMS DR,16,1974,Y,Y,N,N,N,N,GL,238,0,0,236,0,2,0,0,0,0,0,0,0,1.316855329,103.8755513,SIMS VISTA,41 SIMS DRIVE SIMS VISTA SINGAPORE 380041,380041,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6751.2,10.075
1455,41,SIMS DR,16,1974,Y,Y,N,N,N,N,GL,238,0,0,236,0,2,0,0,0,0,0,0,0,1.316855329,103.8755513,SIMS VISTA,41 SIMS DRIVE SIMS VISTA SINGAPORE 380041,380041,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6751.2,10.075
1459,42,CASSIA CRES,13,1980,Y,N,N,N,N,N,GL,96,0,0,48,48,0,0,0,0,0,0,0,0,1.310411405,103.886398,NIL,42 CASSIA CRESCENT SINGAPORE 390042,390042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6117.1,8.06
1460,42,CASSIA CRES,13,1980,Y,N,N,N,N,N,GL,96,0,0,48,48,0,0,0,0,0,0,0,0,1.310411405,103.886398,NIL,42 CASSIA CRESCENT SINGAPORE 390042,390042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6117.1,8.06
1461,42,CASSIA CRES,13,1980,Y,N,N,N,N,N,GL,96,0,0,48,48,0,0,0,0,0,0,0,0,1.310411405,103.886398,NIL,42 CASSIA CRESCENT SINGAPORE 390042,390042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6117.1,8.06
1465,42,SIMS DR,12,1989,Y,N,N,N,N,N,GL,66,0,0,0,66,0,0,0,0,0,0,0,0,1.317000196,103.8759946,NIL,42 SIMS DRIVE SINGAPORE 380042,380042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6775.3,10.275
1466,42,SIMS DR,12,1989,Y,N,N,N,N,N,GL,66,0,0,0,66,0,0,0,0,0,0,0,0,1.317000196,103.8759946,NIL,42 SIMS DRIVE SINGAPORE 380042,380042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6775.3,10.275
1467,42,SIMS DR,12,1989,Y,N,N,N,N,N,GL,66,0,0,0,66,0,0,0,0,0,0,0,0,1.317000196,103.8759946,NIL,42 SIMS DRIVE SINGAPORE 380042,380042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6775.3,10.275
1471,42A,SIMS DR,4,1989,Y,N,N,N,N,N,GL,24,0,0,0,15,9,0,0,0,0,0,0,0,1.316668875,103.8760975,NIL,42A SIMS DRIVE SINGAPORE 381042,381042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6732.7,10.09833333
1472,42A,SIMS DR,4,1989,Y,N,N,N,N,N,GL,24,0,0,0,15,9,0,0,0,0,0,0,0,1.316668875,103.8760975,NIL,42A SIMS DRIVE SINGAPORE 381042,381042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6732.7,10.09833333
1473,42A,SIMS DR,4,1989,Y,N,N,N,N,N,GL,24,0,0,0,15,9,0,0,0,0,0,0,0,1.316668875,103.8760975,NIL,42A SIMS DRIVE SINGAPORE 381042,381042,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6732.7,10.09833333
1477,43,JLN TIGA,19,2003,Y,Y,N,N,N,N,GL,71,0,0,0,35,36,0,0,0,0,0,0,0,1.308133686,103.8847295,PINE GREEN,43 JALAN TIGA PINE GREEN SINGAPORE 390043,390043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6376.8,9.103333333
1478,43,JLN TIGA,19,2003,Y,Y,N,N,N,N,GL,71,0,0,0,35,36,0,0,0,0,0,0,0,1.308133686,103.8847295,PINE GREEN,43 JALAN TIGA PINE GREEN SINGAPORE 390043,390043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6376.8,9.103333333
1479,43,JLN TIGA,19,2003,Y,Y,N,N,N,N,GL,71,0,0,0,35,36,0,0,0,0,0,0,0,1.308133686,103.8847295,PINE GREEN,43 JALAN TIGA PINE GREEN SINGAPORE 390043,390043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6376.8,9.103333333
1483,43,SIMS DR,12,1989,Y,N,N,N,N,N,GL,77,0,0,0,57,20,0,0,0,0,0,0,0,1.317160584,103.8765829,NIL,43 SIMS DRIVE SINGAPORE 380043,380043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6843.1,10.545
1484,43,SIMS DR,12,1989,Y,N,N,N,N,N,GL,77,0,0,0,57,20,0,0,0,0,0,0,0,1.317160584,103.8765829,NIL,43 SIMS DRIVE SINGAPORE 380043,380043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6843.1,10.545
1485,43,SIMS DR,12,1989,Y,N,N,N,N,N,GL,77,0,0,0,57,20,0,0,0,0,0,0,0,1.317160584,103.8765829,NIL,43 SIMS DRIVE SINGAPORE 380043,380043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6843.1,10.545
1489,43A,JLN TIGA,1,2003,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308438222,103.8848966,PINE GREEN,43A JALAN TIGA PINE GREEN SINGAPORE 391043,391043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6335.1,8.925
1490,43A,JLN TIGA,1,2003,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308438222,103.8848966,PINE GREEN,43A JALAN TIGA PINE GREEN SINGAPORE 391043,391043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6335.1,8.925
1491,43A,JLN TIGA,1,2003,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308438222,103.8848966,PINE GREEN,43A JALAN TIGA PINE GREEN SINGAPORE 391043,391043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6335.1,8.925
1495,43A,SIMS DR,4,1989,Y,N,N,N,N,N,GL,28,0,0,0,19,9,0,0,0,0,0,0,0,1.316818844,103.8766396,NIL,43A SIMS DRIVE SINGAPORE 381043,381043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6568.4,9.26
1496,43A,SIMS DR,4,1989,Y,N,N,N,N,N,GL,28,0,0,0,19,9,0,0,0,0,0,0,0,1.316818844,103.8766396,NIL,43A SIMS DRIVE SINGAPORE 381043,381043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6568.4,9.26
1497,43A,SIMS DR,4,1989,Y,N,N,N,N,N,GL,28,0,0,0,19,9,0,0,0,0,0,0,0,1.316818844,103.8766396,NIL,43A SIMS DRIVE SINGAPORE 381043,381043,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6568.4,9.26
1501,44,SIMS DR,16,1974,Y,N,N,Y,N,N,GL,240,0,0,0,240,0,0,0,0,0,0,0,0,1.316235211,103.8768812,SIMS VISTA,44 SIMS DRIVE SIMS VISTA SINGAPORE 380044,380044,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6589.3,9.371666667
1502,44,SIMS DR,16,1974,Y,N,N,Y,N,N,GL,240,0,0,0,240,0,0,0,0,0,0,0,0,1.316235211,103.8768812,SIMS VISTA,44 SIMS DRIVE SIMS VISTA SINGAPORE 380044,380044,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6589.3,9.371666667
1503,44,SIMS DR,16,1974,Y,N,N,Y,N,N,GL,240,0,0,0,240,0,0,0,0,0,0,0,0,1.316235211,103.8768812,SIMS VISTA,44 SIMS DRIVE SIMS VISTA SINGAPORE 380044,380044,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6589.3,9.371666667
1507,45,JLN TIGA,19,2003,Y,N,N,N,N,N,GL,110,0,0,0,74,36,0,0,0,0,0,0,0,1.308637777,103.8846448,PINE GREEN,45 JALAN TIGA PINE GREEN SINGAPORE 390045,390045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6141.9,8.525
1508,45,JLN TIGA,19,2003,Y,N,N,N,N,N,GL,110,0,0,0,74,36,0,0,0,0,0,0,0,1.308637777,103.8846448,PINE GREEN,45 JALAN TIGA PINE GREEN SINGAPORE 390045,390045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6141.9,8.525
1509,45,JLN TIGA,19,2003,Y,N,N,N,N,N,GL,110,0,0,0,74,36,0,0,0,0,0,0,0,1.308637777,103.8846448,PINE GREEN,45 JALAN TIGA PINE GREEN SINGAPORE 390045,390045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6141.9,8.525
1513,45,SIMS DR,13,1976,Y,Y,N,N,N,N,GL,182,0,0,182,0,0,0,0,0,0,0,0,0,1.317337215,103.8784427,SIMS VISTA,45 SIMS DRIVE SIMS VISTA SINGAPORE 380045,380045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6515.8,9.21
1514,45,SIMS DR,13,1976,Y,Y,N,N,N,N,GL,182,0,0,182,0,0,0,0,0,0,0,0,0,1.317337215,103.8784427,SIMS VISTA,45 SIMS DRIVE SIMS VISTA SINGAPORE 380045,380045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6515.8,9.21
1515,45,SIMS DR,13,1976,Y,Y,N,N,N,N,GL,182,0,0,182,0,0,0,0,0,0,0,0,0,1.317337215,103.8784427,SIMS VISTA,45 SIMS DRIVE SIMS VISTA SINGAPORE 380045,380045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6515.8,9.21
1519,45A,SIMS DR,1,2005,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317130402,103.8781851,SIMS VISTA,45A SIMS DRIVE SIMS VISTA SINGAPORE 381045,381045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6500.8,9.15
1520,45A,SIMS DR,1,2005,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317130402,103.8781851,SIMS VISTA,45A SIMS DRIVE SIMS VISTA SINGAPORE 381045,381045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6500.8,9.15
1521,45A,SIMS DR,1,2005,N,N,N,N,N,Y,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317130402,103.8781851,SIMS VISTA,45A SIMS DRIVE SIMS VISTA SINGAPORE 381045,381045,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6500.8,9.15
1525,46,SIMS PL,2,1976,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317577856,103.8787859,SIMS VISTA,46 SIMS PLACE SIMS VISTA SINGAPORE 380046,380046,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6747.3,9.708333333
1526,46,SIMS PL,2,1976,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317577856,103.8787859,SIMS VISTA,46 SIMS PLACE SIMS VISTA SINGAPORE 380046,380046,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6747.3,9.708333333
1527,46,SIMS PL,2,1976,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317577856,103.8787859,SIMS VISTA,46 SIMS PLACE SIMS VISTA SINGAPORE 380046,380046,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6747.3,9.708333333
1531,47,JLN TIGA,19,2003,Y,N,N,N,N,N,GL,110,0,0,0,74,36,0,0,0,0,0,0,0,1.308760818,103.885032,PINE GREEN,47 JALAN TIGA PINE GREEN SINGAPORE 390047,390047,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6192.7,8.728333333
1532,47,JLN TIGA,19,2003,Y,N,N,N,N,N,GL,110,0,0,0,74,36,0,0,0,0,0,0,0,1.308760818,103.885032,PINE GREEN,47 JALAN TIGA PINE GREEN SINGAPORE 390047,390047,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6192.7,8.728333333
1533,47,JLN TIGA,19,2003,Y,N,N,N,N,N,GL,110,0,0,0,74,36,0,0,0,0,0,0,0,1.308760818,103.885032,PINE GREEN,47 JALAN TIGA PINE GREEN SINGAPORE 390047,390047,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6192.7,8.728333333
1537,47,SIMS PL,2,1976,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317941213,103.8790254,SIMS VISTA,47 SIMS PLACE SIMS VISTA SINGAPORE 380047,380047,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6729.5,9.636666667
1538,47,SIMS PL,2,1976,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317941213,103.8790254,SIMS VISTA,47 SIMS PLACE SIMS VISTA SINGAPORE 380047,380047,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6729.5,9.636666667
1539,47,SIMS PL,2,1976,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317941213,103.8790254,SIMS VISTA,47 SIMS PLACE SIMS VISTA SINGAPORE 380047,380047,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6729.5,9.636666667
1543,48,SIMS PL,2,1979,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317756065,103.8794408,UOB SIMS PLACE,48 SIMS PLACE UOB SIMS PLACE SINGAPORE 380048,380048,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6694.5,9.496666667
1544,48,SIMS PL,2,1979,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317756065,103.8794408,UOB SIMS PLACE,48 SIMS PLACE UOB SIMS PLACE SINGAPORE 380048,380048,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6694.5,9.496666667
1545,48,SIMS PL,2,1979,N,Y,N,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317756065,103.8794408,UOB SIMS PLACE,48 SIMS PLACE UOB SIMS PLACE SINGAPORE 380048,380048,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6694.5,9.496666667
1549,49,JLN TIGA,19,2003,Y,N,N,Y,N,N,GL,108,0,0,0,108,0,0,0,0,0,0,0,0,1.308882618,103.8854248,PINE GREEN,49 JALAN TIGA PINE GREEN SINGAPORE 390049,390049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6129.6,8.43
1550,49,JLN TIGA,19,2003,Y,N,N,Y,N,N,GL,108,0,0,0,108,0,0,0,0,0,0,0,0,1.308882618,103.8854248,PINE GREEN,49 JALAN TIGA PINE GREEN SINGAPORE 390049,390049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6129.6,8.43
1551,49,JLN TIGA,19,2003,Y,N,N,Y,N,N,GL,108,0,0,0,108,0,0,0,0,0,0,0,0,1.308882618,103.8854248,PINE GREEN,49 JALAN TIGA PINE GREEN SINGAPORE 390049,390049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6129.6,8.43
1555,49,SIMS PL,1,2006,N,N,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317035024,103.8793099,SIMS VISTA MARKET AND FOOD CENTRE,49 SIMS PLACE SIMS VISTA MARKET AND FOOD CENTRE SINGAPORE 380049,380049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6797.8,9.911666667
1556,49,SIMS PL,1,2006,N,N,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317035024,103.8793099,SIMS VISTA MARKET AND FOOD CENTRE,49 SIMS PLACE SIMS VISTA MARKET AND FOOD CENTRE SINGAPORE 380049,380049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6797.8,9.911666667
1557,49,SIMS PL,1,2006,N,N,Y,N,N,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.317035024,103.8793099,SIMS VISTA MARKET AND FOOD CENTRE,49 SIMS PLACE SIMS VISTA MARKET AND FOOD CENTRE SINGAPORE 380049,380049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6797.8,9.911666667
1561,49A,JLN TIGA,6,2003,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308509326,103.8853462,MULTI STOREY CAR PARK,49A JALAN TIGA MULTI STOREY CAR PARK SINGAPORE 391049,391049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6299.8,8.785
1562,49A,JLN TIGA,6,2003,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308509326,103.8853462,MULTI STOREY CAR PARK,49A JALAN TIGA MULTI STOREY CAR PARK SINGAPORE 391049,391049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6299.8,8.785
1563,49A,JLN TIGA,6,2003,N,N,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.308509326,103.8853462,MULTI STOREY CAR PARK,49A JALAN TIGA MULTI STOREY CAR PARK SINGAPORE 391049,391049,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6299.8,8.785
1567,5,PINE CL,19,1998,Y,N,N,Y,N,N,GL,95,0,0,0,24,71,0,0,0,0,0,0,0,1.307043059,103.8826884,NIL,5 PINE CLOSE SINGAPORE 391005,391005,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,ALJUNIED MRT STATION,EW9,EW,1,103.882906,1.316432612,7219.285932,6429.3,8.875,6141.2,8.381666667
1568,5,PINE CL,19,1998,Y,N,N,Y,N,N,GL,95,0,0,0,24,71,0,0,0,0,0,0,0,1.307043059,103.8826884,NIL,5 PINE CLOSE SINGAPORE 391005,391005,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,MOUNTBATTEN MRT STATION,CC7,CC,93,103.8825281,1.306201905,6041.730555,6305.2,8.358333333,6141.2,8.381666667
1569,5,PINE CL,19,1998,Y,N,N,Y,N,N,GL,95,0,0,0,24,71,0,0,0,0,0,0,0,1.307043059,103.8826884,NIL,5 PINE CLOSE SINGAPORE 391005,391005,4,ALJUNIED,GLSZ04,GEYLANG,GL,CENTRAL REGION,CR,DAKOTA MRT STATION,CC8,CC,43,103.8886626,1.308382639,6964.721529,6561.9,9.15,6141.2,8.381666667
